11,Jacob,Martinez,Male,47,1960-06-17,example11@domain.com,987-654-3210,Street 11,,Houston,PA,77903,Australia,Australian,High School,Professional,70044,Divorced,1,German,Mail,2020-01-11,243.3443788501155,2022-01-04,2015-01-30,VIP,Active,Bank Transfer,742,2715,Platinum,7971,Social Media,High,Electronics,City Center,Occasional,Car,Company A,Good,High,Sports,Football,Country
12,Michael,Wilson,Male,51,1960-07-03,example12@domain.com,987-654-3210,Street 12,Apt 12,New York,NY,18481,USA,German,Master,Retired,66829,Married,0,Spanish,Mail,2020-01-13,1876.7265368337128,2022-01-05,2015-02-02,VIP,Active,Credit Card,746,3434,Bronze,2573,Friend,Medium,Home Decor,Suburb,Frequent,Car,Company A,Poor,Medium,Cooking,Tennis,Classical
13,Jacob,Moore,Male,41,1960-07-20,example13@domain.com,555-123-4567,Street 13,,Houston,PA,56004,USA,American,Bachelor,Entrepreneur,39043,Married,3,English,Email,2020-01-14,297.08503059911686,2022-01-05,2015-02-05,Basic,Active,Bank Transfer,403,6443,Silver,9156,Friend,High,Books,Shopping Mall,None,Car,Company C,Good,High,Reading,Basketball,Pop
14,Sophia,Martinez,Female,61,1960-08-06,example14@domain.com,987-654-3210,Street 14,Apt 14,Philadelphia,PA,68659,Germany,Australian,High School,Manager,116543,Single,3,Chinese,SMS,2020-01-15,4439.7028729339145,2022-01-05,2015-02-08,Premium,Inactive,Credit Card,403,7143,Gold,4882,Social Media,Medium,Electronics,Suburb,Occasional,Motorcycle,Company C,Good,Low,Sports,Tennis,Rock
15,Ava,Thomas,Female,62,1960-08-23,example15@domain.com,987-654-3210,Street 15,,Philadelphia,CA,41851,UK,Canadian,Master,Manager,100656,Widowed,2,English,Phone,2020-01-16,3728.418610403742,2022-01-06,2015-02-10,Basic,Inactive,Bank Transfer,819,7503,Platinum,7601,Social Media,Medium,Electronics,Online,Frequent,Bicycle,Company C,Good,High,Cooking,Football,Rock
16,Sofia,Miller,Female,28,1960-09-09,example16@domain.com,555-123-4567,Street 16,Apt 16,Philadelphia,IL,65271,Canada,British,High School,Student,142321,Married,0,French,Phone,2020-01-17,1398.3478755274098,2022-01-06,2015-02-13,Premium,Inactive,Credit Card,378,7518,Platinum,5242,Advertisement,Low,Electronics,City Center,None,Car,Company B,Poor,Medium,Reading,Soccer,Rock
17,Ella,Taylor,Female,64,1960-09-26,example17@domain.com,555-123-4567,Street 17,,Los Angeles,NY,32575,UK,British,Bachelor,Retired,97903,Single,3,German,Email,2020-01-18,4503.254321928812,2022-01-06,2015-02-16,Premium,Inactive,Bank Transfer,597,8357,Silver,4410,Friend,Medium,Clothing,Online,None,Bicycle,Company A,Fair,Medium,Music,Tennis,Hip Hop
18,Mia,Jackson,Female,20,1960-10-12,example18@domain.com,987-654-3210,Street 18,Apt 18,Houston,PA,54322,Canada,British,High School,Retired,113731,Divorced,3,English,SMS,2020-01-19,4727.682416854888,2022-01-07,2015-02-19,VIP,Active,PayPal,650,6282,Gold,7811,Social Media,Medium,Books,Suburb,Occasional,Car,Company A,Fair,High,Cooking,Football,Hip Hop
19,Amelia,Jackson,Female,52,1960-10-29,example19@domain.com,987-654-3210,Street 19,,New York,PA,72167,Canada,German,Bachelor,Professional,118660,Single,0,French,Mail,2020-01-20,3548.1177878233043,2022-01-07,2015-02-22,Basic,Inactive,Credit Card,754,7338,Gold,2370,Social Media,High,Electronics,Shopping Mall,None,Car,Company A,Fair,High,Reading,Golf,Hip Hop
20,Sebastian,Lopez,Male,53,1960-11-15,example20@domain.com,123-456-7890,Street 20,Apt 20,Chicago,CA,66467,Australia,Australian,Master,Entrepreneur,125753,Single,3,German,Phone,2020-01-21,2938.798088036918,2022-01-07,2015-02-25,Premium,Active,Bank Transfer,604,9442,Platinum,7269,Website,Medium,Home Decor,Suburb,Frequent,Motorcycle,Company B,Good,Medium,Music,Football,Rock
21,Ella,Wilson,Female,56,1960-12-02,example21@domain.com,123-456-7890,Street 21,,New York,TX,44815,Canada,German,High School,Retired,32840,Divorced,0,English,Mail,2020-01-22,4167.266696809125,2022-01-08,2015-02-28,VIP,Inactive,Bank Transfer,358,3077,Silver,9979,Advertisement,High,Clothing,City Center,Occasional,Car,Company A,Good,Medium,Music,Basketball,Country
22,Scarlett,Garcia,Female,43,1960-12-19,example22@domain.com,987-654-3210,Street 22,Apt 22,Chicago,NY,16947,USA,German,Bachelor,Entrepreneur,145926,Divorced,0,French,Phone,2020-01-24,4481.286628788305,2022-01-08,2015-03-03,VIP,Active,PayPal,496,1636,Silver,2556,Advertisement,Medium,Home Decor,Shopping Mall,Frequent,Bicycle,Company C,Fair,Medium,Sports,Golf,Hip Hop
23,Mason,Miller,Male,45,1961-01-04,example23@domain.com,123-456-7890,Street 23,,Houston,TX,54167,UK,British,High School,Professional,31839,Single,1,Spanish,Email,2020-01-25,2526.7107586289653,2022-01-09,2015-03-06,VIP,Inactive,Credit Card,563,1558,Silver,8252,Friend,Medium,Sports,Shopping Mall,Occasional,Car,Company A,Poor,High,Music,Basketball,Classical
24,Ella,Jackson,Female,18,1961-01-21,example24@domain.com,123-456-7890,Street 24,Apt 24,Los Angeles,PA,13610,Canada,Australian,High School,Manager,127272,Married,3,German,Email,2020-01-26,1827.9126872721913,2022-01-09,2015-03-09,VIP,Active,Credit Card,401,1759,Gold,1247,Friend,Low,Clothing,Suburb,Frequent,Motorcycle,Company A,Poor,Low,Reading,Golf,Country
25,Oliver,Jackson,Male,54,1961-02-07,example25@domain.com,123-456-7890,Street 25,,Los Angeles,NY,90817,USA,German,PhD,Student,32244,Widowed,0,French,Email,2020-01-27,2447.8293974036237,2022-01-09,2015-03-12,Basic,Active,Bank Transfer,493,4780,Platinum,6387,Friend,Medium,Clothing,Suburb,Occasional,Car,Company B,Fair,Medium,Sports,Tennis,Hip Hop
26,Emma,Jackson,Female,20,1961-02-24,example26@domain.com,987-654-3210,Street 26,Apt 26,Los Angeles,PA,55931,Australia,Australian,High School,Manager,121367,Divorced,1,French,Email,2020-01-28,2961.7513640639363,2022-01-10,2015-03-15,VIP,Inactive,Bank Transfer,817,4399,Gold,1143,Website,High,Home Decor,Online,Occasional,Motorcycle,Company B,Poor,Low,Sports,Football,Hip Hop
27,William,Rodriguez,Male,38,1961-03-13,example27@domain.com,123-456-7890,Street 27,,Chicago,PA,46390,USA,Canadian,High School,Retired,128138,Divorced,2,German,SMS,2020-01-29,2091.100111961566,2022-01-10,2015-03-18,Basic,Active,Credit Card,642,8734,Platinum,6756,Website,Low,Sports,Shopping Mall,Frequent,Motorcycle,Company B,Poor,High,Cooking,Football,Hip Hop
28,James,Thomas,Male,20,1961-03-30,example28@domain.com,987-654-3210,Street 28,Apt 28,New York,PA,45253,Canada,British,PhD,Entrepreneur,67132,Widowed,1,French,SMS,2020-01-30,3495.442456570419,2022-01-10,2015-03-20,Basic,Active,Bank Transfer,689,2245,Gold,4933,Friend,Medium,Clothing,Suburb,None,Car,Company B,Fair,Low,Sports,Tennis,Pop
29,Oliver,Brown,Male,58,1961-04-15,example29@domain.com,987-654-3210,Street 29,,Philadelphia,NY,37858,USA,British,Bachelor,Entrepreneur,115761,Widowed,1,Spanish,Mail,2020-01-31,2894.3194889031247,2022-01-11,2015-03-23,Basic,Active,Bank Transfer,667,9759,Silver,3595,Website,Low,Clothing,Online,Occasional,Motorcycle,Company A,Good,High,Sports,Golf,Hip Hop
30,Jacob,Anderson,Male,38,1961-05-02,example30@domain.com,555-123-4567,Street 30,Apt 30,New York,IL,33988,UK,British,Master,Student,133875,Single,1,French,Email,2020-02-01,475.1418026683002,2022-01-11,2015-03-26,Premium,Active,Bank Transfer,628,8091,Platinum,5437,Social Media,High,Books,Shopping Mall,Occasional,Bicycle,Company C,Poor,Low,Music,Football,Country
31,Logan,Williams,Male,41,1961-05-19,example31@domain.com,555-123-4567,Street 31,,Los Angeles,NY,40165,Australia,American,PhD,Retired,57524,Single,2,Spanish,Email,2020-02-02,1151.9886776998194,2022-01-11,2015-03-29,Premium,Active,PayPal,344,7510,Gold,5219,Website,High,Books,Suburb,Frequent,Car,Company B,Poor,Medium,Reading,Football,Classical
32,Scarlett,Jones,Female,43,1961-06-05,example32@domain.com,555-123-4567,Street 32,Apt 32,Philadelphia,PA,24160,Australia,Australian,Master,Entrepreneur,49673,Widowed,2,English,Email,2020-02-03,3698.1569924018063,2022-01-12,2015-04-01,Basic,Inactive,Bank Transfer,617,2480,Platinum,2198,Friend,Medium,Clothing,Online,Occasional,Bicycle,Company B,Good,Medium,Reading,Basketball,Country
33,Benjamin,Martinez,Male,38,1961-06-22,example33@domain.com,987-654-3210,Street 33,,Chicago,IL,48689,USA,Canadian,Bachelor,Professional,134456,Single,2,French,SMS,2020-02-05,4728.250041464522,2022-01-12,2015-04-04,Premium,Inactive,Credit Card,720,7410,Platinum,4225,Social Media,Low,Clothing,Online,Occasional,Bicycle,Company A,Poor,High,Travel,Soccer,Rock
34,Isabella,Lopez,Female,28,1961-07-08,example34@domain.com,123-456-7890,Street 34,Apt 34,Los Angeles,NY,17281,Canada,American,College,Professional,125701,Single,3,Chinese,Mail,2020-02-06,4392.02765251054,2022-01-13,2015-04-07,VIP,Active,Bank Transfer,740,7673,Silver,6909,Website,Medium,Electronics,Online,Occasional,Bicycle,Company A,Poor,High,Cooking,Basketball,Hip Hop
35,Evelyn,Martinez,Female,33,1961-07-25,example35@domain.com,987-654-3210,Street 35,,Los Angeles,NY,14248,Australia,Australian,PhD,Entrepreneur,131381,Single,1,German,Phone,2020-02-07,3931.5557092508043,2022-01-13,2015-04-10,VIP,Inactive,PayPal,387,1584,Platinum,4340,Social Media,High,Electronics,Suburb,Frequent,Motorcycle,Company C,Poor,High,Reading,Basketball,Country
36,Michael,Hernandez,Male,62,1961-08-11,example36@domain.com,555-123-4567,Street 36,Apt 36,Chicago,IL,14657,Canada,Canadian,High School,Professional,107326,Divorced,0,English,Email,2020-02-08,2934.9938806445157,2022-01-13,2015-04-13,Basic,Active,Bank Transfer,567,6692,Gold,5896,Advertisement,High,Books,City Center,None,Car,Company A,Fair,High,Music,Tennis,Hip Hop
37,Amelia,Anderson,Female,43,1961-08-28,example37@domain.com,123-456-7890,Street 37,,Houston,CA,67837,Germany,German,College,Manager,54019,Married,2,French,Mail,2020-02-09,2889.3662434921,2022-01-14,2015-04-16,VIP,Active,PayPal,753,2361,Platinum,3003,Social Media,Low,Books,City Center,None,Motorcycle,Company C,Poor,Medium,Cooking,Golf,Pop
38,Olivia,Taylor,Female,38,1961-09-14,example38@domain.com,555-123-4567,Street 38,Apt 38,Chicago,NY,72331,Germany,Australian,College,Manager,148860,Divorced,2,English,Mail,2020-02-10,1048.460867679391,2022-01-14,2015-04-19,Premium,Inactive,Bank Transfer,429,1083,Bronze,1603,Advertisement,High,Electronics,Suburb,Frequent,Motorcycle,Company A,Poor,High,Reading,Soccer,Hip Hop
39,Matthew,Martinez,Male,30,1961-10-01,example39@domain.com,123-456-7890,Street 39,,New York,TX,93769,Australia,Australian,High School,Manager,39809,Single,2,Spanish,Mail,2020-02-11,4845.5429671885795,2022-01-14,2015-04-22,Basic,Active,Credit Card,709,4051,Silver,8550,Social Media,Low,Books,City Center,Frequent,Bicycle,Company A,Poor,Low,Reading,Golf,Country
40,Benjamin,Williams,Male,57,1961-10-17,example40@domain.com,123-456-7890,Street 40,Apt 40,Los Angeles,IL,21972,Germany,American,Master,Student,117205,Divorced,2,German,Phone,2020-02-12,2665.7372886864405,2022-01-15,2015-04-25,Premium,Inactive,Bank Transfer,420,1140,Bronze,218,Friend,High,Electronics,Shopping Mall,Occasional,Bicycle,Company B,Poor,Medium,Music,Golf,Pop
41,Henry,Rodriguez,Male,21,1961-11-03,example41@domain.com,555-123-4567,Street 41,,Philadelphia,PA,83792,Germany,British,High School,Retired,33756,Single,1,German,Email,2020-02-13,1995.8360293084916,2022-01-15,2015-04-27,Basic,Inactive,PayPal,359,4141,Gold,7852,Friend,High,Sports,Suburb,Occasional,Bicycle,Company C,Good,High,Cooking,Soccer,Hip Hop
42,Elijah,Wilson,Male,37,1961-11-20,example42@domain.com,123-456-7890,Street 42,Apt 42,Philadelphia,TX,60225,Germany,Canadian,Master,Professional,63649,Married,0,Spanish,SMS,2020-02-14,37.89630659806531,2022-01-15,2015-04-30,Premium,Inactive,Credit Card,767,8172,Gold,7703,Advertisement,Medium,Home Decor,Suburb,Frequent,Bicycle,Company C,Poor,Low,Sports,Golf,Pop
43,Lucas,Garcia,Male,49,1961-12-07,example43@domain.com,123-456-7890,Street 43,,Philadelphia,CA,36869,UK,American,Bachelor,Retired,144849,Single,2,French,Phone,2020-02-16,3443.637274911264,2022-01-16,2015-05-03,Premium,Active,PayPal,669,8262,Platinum,2700,Friend,Medium,Sports,City Center,Frequent,Bicycle,Company B,Poor,Medium,Travel,Tennis,Rock
44,Scarlett,Brown,Female,47,1961-12-24,example44@domain.com,123-456-7890,Street 44,Apt 44,Chicago,IL,60414,USA,British,Master,Manager,112026,Widowed,0,English,Phone,2020-02-17,3856.4176452793363,2022-01-16,2015-05-06,VIP,Inactive,PayPal,803,1413,Platinum,9785,Advertisement,High,Books,City Center,Frequent,Motorcycle,Company B,Poor,Medium,Music,Basketball,Classical
45,Ethan,Taylor,Male,59,1962-01-09,example45@domain.com,123-456-7890,Street 45,,Philadelphia,PA,34196,Canada,British,College,Professional,146499,Widowed,3,Chinese,Mail,2020-02-18,4703.397094014854,2022-01-17,2015-05-09,Basic,Active,PayPal,308,4401,Bronze,4479,Social Media,Low,Home Decor,City Center,None,Motorcycle,Company B,Good,High,Sports,Tennis,Hip Hop
46,Logan,Taylor,Male,34,1962-01-26,example46@domain.com,123-456-7890,Street 46,Apt 46,Chicago,TX,86781,Canada,Canadian,Master,Retired,77187,Widowed,3,Spanish,SMS,2020-02-19,593.1554721004673,2022-01-17,2015-05-12,VIP,Inactive,Bank Transfer,342,3448,Gold,6169,Social Media,Low,Electronics,Online,None,Car,Company A,Fair,Medium,Cooking,Tennis,Classical
47,Benjamin,Hernandez,Male,36,1962-02-12,example47@domain.com,123-456-7890,Street 47,,New York,PA,16030,Australia,German,High School,Entrepreneur,63441,Married,1,German,Phone,2020-02-20,1159.142396840856,2022-01-17,2015-05-15,VIP,Inactive,PayPal,420,5052,Platinum,2885,Website,Low,Home Decor,City Center,Frequent,Motorcycle,Company B,Poor,High,Music,Tennis,Rock
48,Michael,Davis,Male,42,1962-03-01,example48@domain.com,123-456-7890,Street 48,Apt 48,New York,TX,52196,Germany,Australian,PhD,Manager,147243,Divorced,2,Spanish,Email,2020-02-21,631.9048862671356,2022-01-18,2015-05-18,Premium,Active,Credit Card,569,5169,Platinum,3441,Website,Low,Books,Suburb,Frequent,Motorcycle,Company C,Fair,Low,Reading,Football,Country
49,Elizabeth,Miller,Female,64,1962-03-18,example49@domain.com,123-456-7890,Street 49,,Los Angeles,CA,67386,Canada,British,Bachelor,Entrepreneur,138742,Married,1,German,Phone,2020-02-22,2814.3317608730686,2022-01-18,2015-05-21,Basic,Active,PayPal,513,7758,Bronze,2165,Advertisement,Medium,Clothing,Online,None,Car,Company B,Good,Medium,Travel,Football,Rock
50,Mia,Martinez,Female,59,1962-04-04,example50@domain.com,123-456-7890,Street 50,Apt 50,Philadelphia,PA,97606,Germany,American,Master,Manager,42011,Widowed,0,Spanish,Mail,2020-02-23,4070.3976516946227,2022-01-18,2015-05-24,VIP,Inactive,Credit Card,590,7488,Gold,1704,Friend,Low,Electronics,Shopping Mall,Frequent,Motorcycle,Company C,Poor,Low,Music,Basketball,Hip Hop
51,Mason,Taylor,Male,55,1962-04-20,example51@domain.com,987-654-3210,Street 51,,Houston,CA,98823,USA,Australian,PhD,Student,78503,Widowed,1,English,Phone,2020-02-24,2711.5767129447386,2022-01-19,2015-05-27,VIP,Active,PayPal,697,4821,Bronze,1046,Social Media,Medium,Electronics,City Center,Occasional,Car,Company A,Poor,High,Travel,Football,Classical
52,Camila,Lopez,Female,58,1962-05-07,example52@domain.com,987-654-3210,Street 52,Apt 52,Philadelphia,TX,12864,Australia,German,PhD,Professional,109273,Divorced,1,English,Mail,2020-02-25,2381.190035802671,2022-01-19,2015-05-30,Premium,Inactive,Credit Card,322,9950,Silver,860,Advertisement,High,Electronics,Online,Frequent,Car,Company B,Poor,Medium,Travel,Golf,Pop
53,Oliver,Hernandez,Male,52,1962-05-24,example53@domain.com,123-456-7890,Street 53,,Chicago,PA,50521,Australia,British,PhD,Entrepreneur,122869,Divorced,3,German,Mail,2020-02-26,2779.166130495527,2022-01-19,2015-06-02,Premium,Active,Bank Transfer,372,5766,Silver,7069,Friend,Low,Sports,Suburb,Occasional,Car,Company A,Fair,Low,Music,Soccer,Rock
54,Luna,Miller,Female,44,1962-06-10,example54@domain.com,555-123-4567,Street 54,Apt 54,Houston,NY,36905,Canada,Australian,PhD,Retired,124608,Married,0,German,SMS,2020-02-28,2880.2523477009813,2022-01-20,2015-06-04,Premium,Inactive,PayPal,448,7335,Bronze,5812,Social Media,Medium,Sports,Shopping Mall,Frequent,Car,Company A,Good,Medium,Cooking,Golf,Pop
55,Logan,Davis,Male,18,1962-06-27,example55@domain.com,123-456-7890,Street 55,,New York,CA,59743,Australia,American,Bachelor,Entrepreneur,147453,Single,3,German,Phone,2020-02-29,825.3522128616692,2022-01-20,2015-06-07,VIP,Active,Credit Card,449,7979,Silver,5237,Friend,Low,Home Decor,Shopping Mall,Occasional,Motorcycle,Company A,Good,Medium,Music,Tennis,Country
56,Noah,Jones,Male,51,1962-07-13,example56@domain.com,123-456-7890,Street 56,Apt 56,Los Angeles,PA,82496,USA,German,High School,Manager,120907,Divorced,0,French,Phone,2020-03-01,104.96729590071085,2022-01-21,2015-06-10,Basic,Inactive,Credit Card,524,5600,Gold,4725,Friend,Low,Home Decor,Suburb,Frequent,Bicycle,Company C,Fair,Low,Reading,Football,Rock
57,Avery,Martin,Female,25,1962-07-30,example57@domain.com,555-123-4567,Street 57,,Chicago,NY,90157,Germany,British,Bachelor,Entrepreneur,81296,Single,0,French,Mail,2020-03-02,2507.6882768366736,2022-01-21,2015-06-13,Basic,Inactive,PayPal,825,7005,Bronze,1533,Website,High,Books,City Center,None,Motorcycle,Company C,Poor,Low,Music,Golf,Pop
58,James,Wilson,Male,28,1962-08-16,example58@domain.com,123-456-7890,Street 58,Apt 58,Philadelphia,CA,97596,UK,Australian,Bachelor,Manager,125553,Widowed,1,English,Mail,2020-03-03,146.86530840731905,2022-01-21,2015-06-16,Basic,Inactive,Bank Transfer,582,2875,Bronze,5282,Advertisement,High,Books,City Center,None,Motorcycle,Company B,Fair,High,Cooking,Football,Country
59,Matthew,Anderson,Male,38,1962-09-02,example59@domain.com,123-456-7890,Street 59,,Philadelphia,NY,81744,USA,Canadian,High School,Retired,34434,Single,2,French,Mail,2020-03-04,4068.6874872892786,2022-01-22,2015-06-19,Premium,Inactive,PayPal,648,2936,Silver,296,Social Media,High,Books,City Center,Frequent,Motorcycle,Company B,Poor,Low,Sports,Golf,Rock
60,Charlotte,Martinez,Female,60,1962-09-19,example60@domain.com,987-654-3210,Street 60,Apt 60,Chicago,NY,35607,Germany,Australian,College,Student,74335,Divorced,1,Chinese,SMS,2020-03-05,3554.590106927201,2022-01-22,2015-06-22,Basic,Active,Credit Card,438,6272,Platinum,4341,Friend,Medium,Electronics,City Center,None,Car,Company B,Good,Low,Reading,Soccer,Rock
61,Henry,Thomas,Male,31,1962-10-06,example61@domain.com,987-654-3210,Street 61,,Philadelphia,IL,29893,Australia,Australian,College,Entrepreneur,128236,Widowed,1,English,Mail,2020-03-06,1425.8201485694417,2022-01-22,2015-06-25,Basic,Inactive,PayPal,337,7899,Platinum,2311,Website,Medium,Home Decor,Suburb,Occasional,Bicycle,Company B,Good,Low,Sports,Football,Rock
62,Isabella,Lopez,Female,20,1962-10-22,example62@domain.com,123-456-7890,Street 62,Apt 62,Chicago,PA,60291,Canada,German,High School,Student,36044,Divorced,3,English,Mail,2020-03-07,276.13096279689887,2022-01-23,2015-06-28,Premium,Active,Credit Card,318,4322,Silver,2608,Website,Low,Clothing,City Center,Frequent,Car,Company A,Good,Low,Sports,Soccer,Hip Hop
63,Camila,Davis,Female,27,1962-11-08,example63@domain.com,123-456-7890,Street 63,,Houston,IL,15358,USA,Australian,College,Retired,133864,Widowed,0,Spanish,Phone,2020-03-08,880.8001649992985,2022-01-23,2015-07-01,Premium,Inactive,Bank Transfer,554,2209,Bronze,9549,Friend,High,Electronics,Online,None,Car,Company A,Fair,Low,Cooking,Football,Hip Hop
64,James,Rodriguez,Male,19,1962-11-25,example64@domain.com,555-123-4567,Street 64,Apt 64,New York,CA,25292,Germany,British,College,Professional,66710,Divorced,3,English,Phone,2020-03-10,1017.4346526708705,2022-01-23,2015-07-04,Premium,Inactive,Bank Transfer,314,3814,Silver,4358,Social Media,Low,Electronics,City Center,Frequent,Car,Company B,Good,High,Sports,Tennis,Classical
65,Alexander,Hernandez,Male,59,1962-12-12,example65@domain.com,555-123-4567,Street 65,,Los Angeles,TX,10153,USA,German,Master,Professional,149960,Divorced,2,Chinese,SMS,2020-03-11,483.95374552121785,2022-01-24,2015-07-07,Basic,Active,Credit Card,707,1409,Gold,6820,Advertisement,Medium,Home Decor,Online,Frequent,Car,Company C,Good,Low,Cooking,Basketball,Classical
66,Oliver,Jones,Male,52,1962-12-29,example66@domain.com,555-123-4567,Street 66,Apt 66,Houston,IL,98653,UK,American,Master,Entrepreneur,140089,Married,2,Spanish,Email,2020-03-12,2544.6334648729003,2022-01-24,2015-07-10,VIP,Active,PayPal,401,5702,Gold,2413,Advertisement,Medium,Home Decor,Shopping Mall,None,Motorcycle,Company C,Fair,Medium,Sports,Soccer,Classical
67,Elijah,Hernandez,Male,27,1963-01-14,example67@domain.com,555-123-4567,Street 67,,Philadelphia,CA,85453,Australia,German,High School,Manager,25051,Single,1,French,Email,2020-03-13,720.6912017918071,2022-01-25,2015-07-12,VIP,Inactive,PayPal,835,1604,Gold,3112,Friend,Low,Electronics,Shopping Mall,None,Motorcycle,Company A,Fair,Low,Cooking,Soccer,Pop
68,Mia,Garcia,Female,32,1963-01-31,example68@domain.com,123-456-7890,Street 68,Apt 68,Philadelphia,PA,30853,Canada,Canadian,Master,Entrepreneur,39861,Divorced,1,French,Phone,2020-03-14,4183.912346029045,2022-01-25,2015-07-15,Basic,Inactive,Credit Card,668,5932,Platinum,7756,Website,High,Electronics,Shopping Mall,Occasional,Car,Company B,Good,High,Music,Tennis,Country
69,Levi,Davis,Male,21,1963-02-17,example69@domain.com,555-123-4567,Street 69,,New York,TX,86128,USA,American,High School,Entrepreneur,76406,Married,3,English,Mail,2020-03-15,2658.3552175605273,2022-01-25,2015-07-18,Basic,Inactive,Bank Transfer,509,7000,Silver,4867,Advertisement,High,Home Decor,City Center,Occasional,Motorcycle,Company A,Good,Low,Cooking,Football,Classical
70,Evelyn,Gonzalez,Female,29,1963-03-06,example70@domain.com,123-456-7890,Street 70,Apt 70,New York,IL,49891,Australia,Australian,High School,Retired,34700,Divorced,2,German,Phone,2020-03-16,3286.7692553413517,2022-01-26,2015-07-21,VIP,Inactive,Credit Card,340,3840,Silver,5752,Advertisement,Low,Sports,Online,Occasional,Car,Company A,Good,High,Music,Basketball,Country
71,James,Thomas,Male,37,1963-03-23,example71@domain.com,123-456-7890,Street 71,,New York,PA,65966,Germany,American,Master,Professional,127148,Married,0,German,Email,2020-03-17,2443.8294262114227,2022-01-26,2015-07-24,Basic,Active,PayPal,636,9918,Silver,2706,Advertisement,High,Home Decor,Shopping Mall,Frequent,Car,Company C,Fair,Low,Travel,Basketball,Classical
